dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-20 08:55:00,79.379997253418,9.280254777070065,66.9199981689453
2018-09-20 08:56:00,79.4899978637695,9.273885350318471,66.9000015258789
2018-09-20 08:57:00,79.5899963378906,9.26751592356688,66.6900024414063
2018-09-20 08:58:00,79.75,9.261146496815286,66.4400024414063
2018-09-20 08:59:00,79.8399963378906,9.254777070063694,66.4199981689453
2018-09-20 09:00:00,79.9899978637695,9.248407643312103,66.0899963378906
2018-09-20 09:01:00,80.0199966430664,9.242038216560509,66.0
2018-09-20 09:02:00,80.1500015258789,9.235668789808917,65.9899978637695
2018-09-20 09:03:00,80.3600006103516,9.229299363057326,65.8499984741211
2018-09-20 09:04:00,80.5100021362305,9.222929936305732,65.6399993896484
2018-09-20 09:05:00,80.629997253418,9.21656050955414,65.6100006103516
2018-09-20 09:06:00,80.7399978637695,9.210191082802547,65.370002746582
2018-09-20 09:07:00,80.8300018310547,9.203821656050955,65.129997253418
2018-09-20 09:08:00,80.9700012207031,9.197452229299364,65.129997253418
2018-09-20 09:09:00,81.2300033569336,9.19108280254777,64.8499984741211
2018-09-20 09:10:00,81.3499984741211,9.184713375796179,64.6500015258789
2018-09-20 09:11:00,81.4899978637695,9.178343949044587,64.6500015258789
2018-09-20 09:12:00,81.6399993896484,9.171974522292993,64.4300003051758
2018-09-20 09:13:00,81.7600021362305,9.165605095541402,64.2300033569336
2018-09-20 09:14:00,81.870002746582,9.159235668789808,64.2399978637695
2018-09-20 09:15:00,81.9899978637695,9.152866242038217,63.9000015258789
2018-09-20 09:16:00,82.1100006103516,9.146496815286625,63.7200012207031
2018-09-20 09:17:00,82.2300033569336,9.140127388535031,63.7099990844727
2018-09-20 09:18:00,82.3600006103516,9.13375796178344,63.4799995422363
2018-09-20 09:19:00,82.5800018310547,9.127388535031848,63.3199996948242
2018-09-20 09:20:00,82.6600036621094,9.121019108280255,63.2900009155273
2018-09-20 09:21:00,82.8199996948242,9.114649681528663,63.0
2018-09-20 09:22:00,83.0299987792969,9.10828025477707,62.8300018310547
2018-09-20 09:23:00,83.120002746582,9.101910828025478,62.7999992370605
2018-09-20 09:24:00,83.3099975585938,9.095541401273886,62.560001373291
2018-09-20 09:25:00,83.370002746582,9.089171974522293,62.3400001525879
2018-09-20 09:26:00,83.5699996948242,9.0828025477707,62.3199996948242
2018-09-20 09:27:00,83.7300033569336,9.07643312101911,62.0900001525879
2018-09-20 09:28:00,83.9599990844727,9.070063694267516,61.8400001525879
2018-09-20 09:29:00,84.0400009155273,9.063694267515924,61.8400001525879
2018-09-20 09:30:00,84.1399993896484,9.05732484076433,61.560001373291
2018-09-20 09:31:00,84.2699966430664,9.050955414012739,61.3600006103516
2018-09-20 09:32:00,84.4000015258789,9.044585987261147,61.3899993896484
2018-09-20 09:33:00,84.5,9.038216560509554,61.2599983215332
2018-09-20 09:34:00,84.6699981689453,9.031847133757962,60.9900016784668
2018-09-20 09:35:00,84.8600006103516,9.02547770700637,61.0099983215332
2018-09-20 09:36:00,84.9199981689453,9.019108280254777,60.7700004577637
2018-09-20 09:37:00,85.0699996948242,9.012738853503185,60.5299987792969
2018-09-20 09:38:00,85.2300033569336,9.006369426751592,60.5099983215332
2018-09-20 09:39:00,85.4400024414063,9.0,60.2799987792969
2018-09-20 09:40:00,85.5599975585938,9.5,59.9900016784668
2018-09-20 09:41:00,85.7099990844727,10.0,60.0099983215332
2018-09-20 09:42:00,85.8000030517578,9.0,59.810001373291
2018-09-20 09:43:00,85.9400024414063,9.0,59.5699996948242
2018-09-20 09:53:00,87.4000015258789,9.0,57.9700012207031
2018-09-20 09:54:00,87.4700012207031,9.0,57.9500007629395
2018-09-20 09:55:00,87.629997253418,9.0,57.5200004577637
2018-09-20 09:56:00,87.7399978637695,9.0,57.4500007629395
2018-09-20 09:57:00,87.8600006103516,9.0,57.4500007629395
2018-09-20 09:58:00,87.9400024414063,9.0,57.0
2018-09-20 10:00:00,88.2399978637695,9.0,56.9099998474121
2018-09-20 10:01:00,88.3600006103516,9.0,56.5900001525879
2018-09-20 10:02:00,88.5500030517578,9.0,56.4099998474121
2018-09-20 10:03:00,88.7099990844727,9.0,56.3899993896484
2018-09-20 10:04:00,88.8000030517578,9.0,56.1100006103516
2018-09-20 10:05:00,88.9000015258789,10.0,55.9000015258789
2018-09-20 10:06:00,89.0299987792969,9.0,55.9000015258789
2018-09-20 10:07:00,89.2699966430664,9.0,55.7799987792969
2018-09-20 10:08:00,89.4599990844727,9.0,55.439998626709
2018-09-20 10:09:00,89.5299987792969,9.0,55.4500007629395
2018-09-20 10:10:00,89.620002746582,10.0,55.3800010681152
2018-09-20 10:11:00,89.7099990844727,9.0,54.9099998474121
2018-09-20 10:12:00,89.879997253418,9.0,54.8400001525879
2018-09-20 10:13:00,90.0299987792969,10.0,54.8300018310547
2018-09-20 10:14:00,90.1399993896484,10.0,54.3400001525879
2018-09-20 10:15:00,90.2600021362305,9.0,54.25
2018-09-20 10:16:00,90.379997253418,9.0,54.25
2018-09-20 10:17:00,90.5100021362305,10.0,53.9099998474121
2018-09-20 10:18:00,90.6600036621094,9.0,53.7700004577637
2018-09-20 10:19:00,90.7799987792969,9.0,53.7400016784668
2018-09-20 10:20:00,90.9400024414063,10.0,53.560001373291
2018-09-20 10:21:00,91.0599975585938,9.0,53.2599983215332
2018-09-20 10:22:00,91.2699966430664,9.0,53.2700004577637
2018-09-20 10:23:00,91.3499984741211,9.0,53.1599998474121
2018-09-20 10:24:00,91.5199966430664,9.0,52.5800018310547
2018-09-20 10:25:00,91.620002746582,10.0,52.5200004577637
2018-09-20 10:26:00,91.7699966430664,9.0,52.5
2018-09-20 10:27:00,92.0199966430664,10.0,52.189998626709
2018-09-20 10:28:00,92.1800003051758,10.0,52.0200004577637
2018-09-20 10:29:00,92.3099975585938,10.0,52.0099983215332
2018-09-20 10:30:00,92.4300003051758,9.0,51.7700004577637
2018-09-20 10:31:00,92.5599975585938,9.0,51.4300003051758
2018-09-20 10:32:00,92.6500015258789,10.0,51.3800010681152
2018-09-20 10:33:00,92.8399963378906,10.0,51.4000015258789
2018-09-20 10:34:00,92.9199981689453,10.0,50.9300003051758
2018-09-20 10:35:00,93.0800018310547,10.0,50.8199996948242
2018-09-20 10:36:00,93.2099990844727,10.0,50.8199996948242
2018-09-20 10:37:00,93.2799987792969,10.0,50.5800018310547
2018-09-20 10:38:00,93.379997253418,10.0,50.2900009155273
2018-09-20 10:39:00,93.5500030517578,10.0,50.2999992370605
2018-09-20 10:40:00,93.7099990844727,10.0,50.2299995422363
2018-09-20 10:41:00,93.8600006103516,9.0,49.8800010681152
2018-09-20 10:42:00,94.0100021362305,10.0,49.8300018310547
2018-09-20 10:43:00,94.0800018310547,10.0,49.7999992370605
2018-09-20 10:44:00,94.1900024414063,9.0,49.4099998474121
2018-09-20 10:45:00,94.3499984741211,10.0,49.0999984741211
2018-09-20 10:46:00,94.4700012207031,10.0,49.0800018310547
2018-09-20 10:47:00,94.5500030517578,10.0,49.0699996948242
2018-09-20 10:48:00,94.6999969482422,10.0,48.6599998474121
2018-09-20 10:49:00,94.9400024414063,10.0,48.4700012207031
2018-09-20 10:50:00,95.0100021362305,10.0,48.5699996948242
2018-09-20 10:51:00,95.0100021362305,10.0,48.4700012207031
2018-09-20 10:52:00,95.0100021362305,10.0,48.3600006103516
2018-09-20 10:53:00,95.0100021362305,10.0,48.5
2018-09-20 10:54:00,95.0,10.0,48.6500015258789
2018-09-20 10:55:00,95.0100021362305,10.0,48.6199989318848
2018-09-20 10:56:00,95.0199966430664,10.0,48.7299995422363
2018-09-20 10:57:00,95.0100021362305,10.0,48.7599983215332
2018-09-20 10:58:00,95.0100021362305,10.0,48.7599983215332
2018-09-20 10:59:00,95.0199966430664,10.0,48.8400001525879
2018-09-20 11:00:00,95.0100021362305,10.0,48.8400001525879
2018-09-20 11:01:00,95.0199966430664,10.0,48.8400001525879
2018-09-20 11:02:00,95.0100021362305,10.0,48.8600006103516
2018-09-20 11:03:00,95.0,10.0,48.8699989318848
2018-09-20 11:04:00,95.0100021362305,10.0,48.8800010681152
2018-09-20 11:05:00,95.0199966430664,10.0,48.9099998474121
2018-09-20 11:06:00,95.0,10.0,48.9300003051758
2018-09-20 11:07:00,95.0,10.0,48.9500007629395
2018-09-20 11:08:00,95.0199966430664,10.0,48.9700012207031
2018-09-20 11:09:00,95.0,10.0,48.9700012207031
2018-09-20 11:10:00,95.0,10.0,48.9700012207031
2018-09-20 11:11:00,95.0199966430664,10.0,49.0099983215332
2018-09-20 11:12:00,95.0100021362305,10.0,49.0200004577637
2018-09-20 11:13:00,95.0,10.0,49.0299987792969
2018-09-20 11:14:00,95.0100021362305,10.0,49.0400009155273
2018-09-20 11:15:00,95.0199966430664,10.0,49.0499992370605
2018-09-20 11:16:00,95.0,10.0,49.0400009155273
2018-09-20 11:17:00,95.0066655476888,10.0,49.0400009155273
2018-09-20 11:18:00,95.01333109537761,10.0,49.0800018310547
2018-09-20 11:19:00,95.0199966430664,10.0,49.060001373291
2018-09-20 11:20:00,95.0100021362305,10.0,49.060001373291
2018-09-20 11:21:00,95.0199966430664,10.0,49.0999984741211
2018-09-20 11:28:00,95.0,10.0,49.0900001525879
2018-09-20 11:29:00,95.0,10.0,49.0999984741211
2018-09-20 11:30:00,95.0199966430664,10.0,49.0999984741211
2018-09-20 11:31:00,95.0100021362305,10.0,49.1100006103516
2018-09-20 11:32:00,95.0199966430664,10.0,49.0999984741211
2018-09-20 11:33:00,95.0100021362305,10.0,49.0900001525879
2018-09-20 11:34:00,95.0199966430664,10.0,49.0999984741211
2018-09-20 11:35:00,95.0199966430664,10.0,49.1199989318848
2018-09-20 11:36:00,95.0,10.0,49.1100006103516
2018-09-20 11:37:00,95.0299987792969,10.0,49.1199989318848
2018-09-20 11:38:00,95.0199966430664,10.0,49.0900001525879
2018-09-20 11:39:00,95.0199966430664,10.0,49.0900001525879
2018-09-20 11:40:00,95.0100021362305,10.0,49.0900001525879
2018-09-20 11:41:00,95.0,10.0,49.0999984741211
2018-09-20 11:42:00,95.0,10.0,49.1199989318848
2018-09-20 11:43:00,95.0,10.0,49.1199989318848
2018-09-20 11:44:00,95.0199966430664,10.0,49.0999984741211
2018-09-20 11:45:00,95.0199966430664,10.0,49.0800018310547
2018-09-20 11:46:00,95.0,10.0,49.0999984741211
2018-09-20 11:47:00,95.0,10.0,49.1100006103516
2018-09-20 11:48:00,95.0,10.0,49.0900001525879
2018-09-20 11:49:00,95.0100021362305,10.0,49.1199989318848
2018-09-20 11:50:00,95.0199966430664,10.0,49.1100006103516
2018-09-20 11:51:00,95.0199966430664,10.058823529411764,49.0800018310547
2018-09-20 11:52:00,95.0100021362305,10.117647058823529,49.0999984741211
2018-09-20 11:53:00,95.0100021362305,10.176470588235293,49.0900001525879
2018-09-20 11:54:00,95.0199966430664,10.235294117647058,49.0800018310547
2018-09-20 11:55:00,95.0100021362305,10.294117647058824,49.0999984741211
2018-09-20 11:56:00,95.0100021362305,10.352941176470589,49.0699996948242
2018-09-20 11:57:00,95.0100021362305,10.411764705882353,49.0900001525879
2018-09-20 11:58:00,95.0199966430664,10.470588235294118,49.0999984741211
2018-09-20 11:59:00,95.0,10.529411764705882,49.0900001525879
2018-09-20 12:00:00,95.0199966430664,10.588235294117647,49.0800018310547
2018-09-20 12:01:00,95.0,10.647058823529411,49.0999984741211
2018-09-20 12:02:00,95.0100021362305,10.705882352941176,49.0900001525879
2018-09-20 12:03:00,95.0,10.76470588235294,49.1500015258789
2018-09-20 12:04:00,95.0199966430664,10.823529411764707,49.1699981689453
2018-09-20 12:05:00,95.0199966430664,10.882352941176471,49.1800003051758
2018-09-20 12:06:00,95.0299987792969,10.941176470588236,49.1800003051758
2018-09-20 12:07:00,95.0100021362305,11.0,49.2000007629395
2018-09-20 12:08:00,95.0199966430664,11.058823529411764,49.2099990844727
2018-09-20 12:09:00,95.0199966430664,11.117647058823529,49.2000007629395
2018-09-20 12:10:00,95.0100021362305,11.176470588235293,49.189998626709
2018-09-20 12:11:00,95.0,11.235294117647058,49.1699981689453
2018-09-20 12:12:00,95.0100021362305,11.294117647058824,49.2000007629395
2018-09-20 12:13:00,95.0199966430664,11.352941176470589,49.189998626709
2018-09-20 12:14:00,90.5,11.411764705882353,49.2000007629395
2018-09-20 12:15:00,89.4599990844727,11.470588235294118,49.2200012207031
2018-09-20 12:16:00,89.4899978637695,11.529411764705882,49.2000007629395
2018-09-20 12:17:00,89.4700012207031,11.588235294117647,49.189998626709
2018-09-20 12:18:00,89.47500228881835,11.647058823529411,49.2099990844727
2018-09-20 12:19:00,89.4800033569336,11.705882352941176,49.2099990844727
2018-09-20 12:20:00,89.4700012207031,11.76470588235294,49.2200012207031
2018-09-20 12:21:00,89.4700012207031,11.823529411764707,49.2099990844727
2018-09-20 12:22:00,89.4700012207031,11.882352941176471,49.2200012207031
2018-09-20 12:23:00,89.4899978637695,11.941176470588236,49.189998626709
2018-09-20 12:24:00,89.4700012207031,12.0,49.2099990844727
2018-09-20 12:25:00,89.4599990844727,12.136363636363637,49.1800003051758
2018-09-20 12:26:00,89.4599990844727,12.272727272727273,49.189998626709
2018-09-20 12:27:00,89.4700012207031,12.409090909090908,49.2099990844727
2018-09-20 12:28:00,89.4700012207031,12.545454545454545,49.2000007629395
2018-09-20 12:29:00,89.47500228881835,12.681818181818182,49.2000007629395
2018-09-20 12:30:00,89.4800033569336,12.818181818181818,49.25
2018-09-20 12:31:00,89.4700012207031,12.954545454545455,49.2299995422363
2018-09-20 12:32:00,89.4700012207031,13.090909090909092,49.2599983215332
2018-09-20 12:33:00,89.4800033569336,13.227272727272727,49.2599983215332
2018-09-20 12:34:00,89.4800033569336,13.363636363636363,49.2700004577637
2018-09-20 12:35:00,89.4700012207031,13.5,49.2700004577637
2018-09-20 12:36:00,89.4700012207031,13.636363636363637,49.2599983215332
2018-09-20 12:37:00,89.4650001525879,13.772727272727273,49.2799987792969
2018-09-20 12:38:00,89.4599990844727,13.909090909090908,49.2599983215332
2018-09-20 12:39:00,89.4899978637695,14.045454545454545,48.7400016784668
2018-09-20 12:40:00,89.4800033569336,14.181818181818182,48.5200004577637
2018-09-20 12:41:00,89.4599990844727,14.318181818181818,48.5200004577637
2018-09-20 12:42:00,89.4700012207031,14.454545454545455,48.5299987792969
2018-09-20 12:43:00,89.4899978637695,14.59090909090909,48.5299987792969
2018-09-20 12:44:00,89.4800033569336,14.727272727272727,48.5299987792969
2018-09-20 12:45:00,89.4800033569336,14.863636363636363,48.5400009155273
2018-09-20 12:46:00,89.4800033569336,15.0,48.5299987792969
2018-09-20 12:47:00,89.4599990844727,15.024096385542169,48.5299987792969
2018-09-20 12:48:00,89.4700012207031,15.048192771084338,48.5200004577637
2018-09-20 12:49:00,89.4800033569336,15.072289156626505,48.5400009155273
2018-09-20 12:50:00,89.4800033569336,15.096385542168674,48.5400009155273
2018-09-20 12:51:00,89.4800033569336,15.120481927710843,48.5299987792969
2018-09-20 12:52:00,89.4800033569336,15.144578313253012,48.5299987792969
2018-09-20 12:53:00,89.4800033569336,15.168674698795181,48.5200004577637
2018-09-20 12:54:00,89.4700012207031,15.19277108433735,48.5200004577637
2018-09-20 12:55:00,89.4700012207031,15.216867469879517,48.5200004577637
2018-09-20 12:56:00,89.4599990844727,15.240963855421686,48.5400009155273
2018-09-20 12:57:00,89.4599990844727,15.265060240963855,48.5200004577637
2018-09-20 13:06:00,89.4700012207031,15.481927710843374,48.560001373291
2018-09-20 13:07:00,89.4700012207031,15.506024096385541,48.5499992370605
2018-09-20 13:08:00,89.4700012207031,15.53012048192771,48.5499992370605
2018-09-20 13:09:00,89.4800033569336,15.55421686746988,48.5400009155273
2018-09-20 13:10:00,89.4700012207031,15.578313253012048,48.5299987792969
2018-09-20 13:11:00,89.4800033569336,15.602409638554217,48.5400009155273
2018-09-20 13:12:00,89.4700012207031,15.626506024096386,48.5400009155273
2018-09-20 13:13:00,89.4800033569336,15.650602409638553,48.5200004577637
2018-09-20 13:14:00,89.4700012207031,15.674698795180722,48.5200004577637
2018-09-20 13:15:00,89.4800033569336,15.698795180722891,48.5499992370605
2018-09-20 13:16:00,89.4700012207031,15.72289156626506,48.5400009155273
2018-09-20 13:17:00,89.4700012207031,15.74698795180723,48.560001373291
2018-09-20 13:18:00,89.4700012207031,15.771084337349398,48.6100006103516
2018-09-20 13:19:00,89.4700012207031,15.795180722891565,48.6599998474121
2018-09-20 13:20:00,89.4800033569336,15.819277108433734,48.6699981689453
2018-09-20 13:21:00,89.4700012207031,15.843373493975903,48.6599998474121
2018-09-20 13:22:00,89.4800033569336,15.867469879518072,48.6800003051758
2018-09-20 13:23:00,89.4899978637695,15.891566265060241,48.7099990844727
2018-09-20 13:24:00,89.4700012207031,15.91566265060241,48.7000007629395
2018-09-20 13:25:00,89.4800033569336,15.939759036144578,48.7200012207031
2018-09-20 13:26:00,89.4800033569336,15.963855421686747,48.7599983215332
2018-09-20 13:27:00,89.4899978637695,15.987951807228916,48.7599983215332
2018-09-20 13:28:00,89.4599990844727,16.012048192771083,48.7900009155273
2018-09-20 13:29:00,89.4700012207031,16.03614457831325,48.8199996948242
2018-09-20 13:30:00,89.4700012207031,16.06024096385542,48.8300018310547
2018-09-20 13:31:00,89.4700012207031,16.08433734939759,48.8499984741211
2018-09-20 13:32:00,89.4700012207031,16.10843373493976,48.8199996948242
2018-09-20 13:33:00,89.4700012207031,16.132530120481928,48.8400001525879
2018-09-20 13:34:00,89.4899978637695,16.156626506024097,48.8800010681152
2018-09-20 13:35:00,89.4700012207031,16.180722891566266,48.8800010681152
2018-09-20 13:36:00,89.4800033569336,16.204819277108435,48.8899993896484
2018-09-20 13:37:00,89.4700012207031,16.228915662650603,48.9000015258789
2018-09-20 13:38:00,89.4700012207031,16.253012048192772,48.9199981689453
2018-09-20 13:39:00,89.4700012207031,16.27710843373494,48.939998626709
2018-09-20 13:40:00,89.4800033569336,16.301204819277107,48.939998626709
2018-09-20 13:41:00,89.4800033569336,16.325301204819276,48.9700012207031
2018-09-20 13:42:00,89.4700012207031,16.349397590361445,48.9900016784668
2018-09-20 13:43:00,89.4899978637695,16.373493975903614,49.0099983215332
2018-09-20 13:44:00,89.4700012207031,16.397590361445783,49.0200004577637
2018-09-20 13:45:00,89.4800033569336,16.42168674698795,49.0400009155273
2018-09-20 13:46:00,89.4700012207031,16.44578313253012,49.0400009155273
2018-09-20 13:47:00,89.4899978637695,16.46987951807229,49.0900001525879
2018-09-20 13:48:00,89.4700012207031,16.49397590361446,49.0999984741211
2018-09-20 13:49:00,89.4899978637695,16.518072289156628,49.0800018310547
2018-09-20 13:50:00,89.4700012207031,16.542168674698797,49.1199989318848
2018-09-20 13:51:00,89.4800033569336,16.566265060240966,49.0699996948242
2018-09-20 13:52:00,89.4700012207031,16.59036144578313,49.1100006103516
2018-09-20 13:53:00,89.4800033569336,16.6144578313253,49.1599998474121
2018-09-20 13:54:00,89.4599990844727,16.63855421686747,49.1399993896484
2018-09-20 13:55:00,89.4700012207031,16.662650602409638,49.1399993896484
2018-09-20 13:56:00,89.4700012207031,16.686746987951807,49.189998626709
2018-09-20 13:57:00,89.4800033569336,16.710843373493976,49.1699981689453
2018-09-20 13:58:00,89.4899978637695,16.734939759036145,49.1699981689453
2018-09-20 13:59:00,89.4700012207031,16.759036144578314,49.1800003051758
2018-09-20 14:00:00,89.4700012207031,16.783132530120483,49.1800003051758
2018-09-20 14:01:00,89.4700012207031,16.80722891566265,49.2099990844727
2018-09-20 14:02:00,89.4700012207031,16.83132530120482,49.2000007629395
2018-09-20 14:03:00,89.4700012207031,16.85542168674699,49.2000007629395
2018-09-20 14:04:00,89.4599990844727,16.879518072289155,49.2200012207031
2018-09-20 14:05:00,89.4899978637695,16.903614457831324,49.2200012207031
2018-09-20 14:06:00,89.4800033569336,16.927710843373493,49.2200012207031
2018-09-20 14:07:00,89.4700012207031,16.951807228915662,49.2400016784668
2018-09-20 14:08:00,89.4899978637695,16.97590361445783,49.2599983215332
2018-09-20 14:09:00,89.4700012207031,17.0,49.2400016784668
2018-09-20 14:10:00,89.4899978637695,17.666666666666668,49.2599983215332
2018-09-20 14:11:00,89.4800033569336,18.333333333333332,49.2400016784668
2018-09-20 14:12:00,89.4800033569336,19.0,49.2400016784668
2018-09-20 14:13:00,89.4700012207031,19.07894736842105,49.25
2018-09-20 14:14:00,89.4800033569336,19.157894736842106,49.2400016784668
2018-09-20 14:15:00,89.4700012207031,19.236842105263158,49.1699981689453
2018-09-20 14:16:00,89.4700012207031,19.31578947368421,49.2000007629395
2018-09-20 14:17:00,89.4899978637695,19.394736842105264,49.2099990844727
2018-09-20 14:18:00,89.4700012207031,19.473684210526315,49.2599983215332
2018-09-20 14:19:00,83.6800003051758,19.55263157894737,49.2799987792969
2018-09-20 14:20:00,83.6800003051758,19.63157894736842,49.2900009155273
2018-09-20 14:21:00,83.6800003051758,19.710526315789473,49.310001373291
2018-09-20 14:22:00,83.6699981689453,19.789473684210527,49.3400001525879
2018-09-20 14:23:00,83.6800003051758,19.86842105263158,49.3199996948242
2018-09-20 14:24:00,83.6699981689453,19.94736842105263,49.3600006103516
2018-09-20 14:25:00,83.6600036621094,20.026315789473685,49.3800010681152
2018-09-20 14:26:00,83.6699981689453,20.105263157894736,49.3600006103516
2018-09-20 14:27:00,83.6800003051758,20.18421052631579,49.3699989318848
2018-09-20 14:28:00,83.6600036621094,20.263157894736842,49.3699989318848
2018-09-20 14:29:00,83.6800003051758,20.342105263157894,49.4099998474121
2018-09-20 14:30:00,83.6600036621094,20.42105263157895,49.3800010681152
2018-09-20 14:31:00,83.6600036621094,20.5,49.4000015258789
2018-09-20 14:32:00,83.6699981689453,20.57894736842105,49.4000015258789
2018-09-20 14:33:00,83.6699981689453,20.657894736842106,49.3600006103516
2018-09-20 14:34:00,83.66922936072716,20.736842105263158,49.4500007629395
2018-09-20 14:46:00,83.6600036621094,21.68421052631579,49.5299987792969
2018-09-20 14:47:00,83.6600036621094,21.763157894736842,49.5499992370605
2018-09-20 14:48:00,83.6600036621094,21.842105263157894,49.560001373291
2018-09-20 14:49:00,83.6500015258789,21.92105263157895,49.5400009155273
2018-09-20 14:50:00,83.6600036621094,22.0,49.5400009155273
2018-09-20 14:51:00,83.6600036621094,22.022222222222222,49.560001373291
2018-09-20 14:52:00,83.6500015258789,22.044444444444444,49.560001373291
2018-09-20 14:53:00,83.6699981689453,22.066666666666666,49.560001373291
2018-09-20 14:54:00,83.6500015258789,22.08888888888889,49.5499992370605
2018-09-20 14:55:00,83.6699981689453,22.11111111111111,49.5699996948242
2018-09-20 14:56:00,83.6699981689453,22.133333333333333,49.560001373291
2018-09-20 14:57:00,83.6800003051758,22.155555555555555,49.5900001525879
2018-09-20 14:58:00,83.6800003051758,22.177777777777777,49.5900001525879
2018-09-20 14:59:00,83.6500015258789,22.2,49.5699996948242
2018-09-20 15:00:00,83.6600036621094,22.22222222222222,49.6100006103516
2018-09-20 15:01:00,83.6699981689453,22.244444444444444,49.5900001525879
2018-09-20 15:02:00,83.6600036621094,22.266666666666666,49.6100006103516
2018-09-20 15:03:00,83.6600036621094,22.288888888888888,49.6199989318848
2018-09-20 15:04:00,83.6699981689453,22.31111111111111,49.6100006103516
2018-09-20 15:05:00,83.6500015258789,22.333333333333332,49.6100006103516
2018-09-20 15:06:00,83.6699981689453,22.355555555555554,49.6100006103516
2018-09-20 15:07:00,83.6699981689453,22.377777777777776,49.6199989318848
2018-09-20 15:08:00,83.6500015258789,22.4,49.6100006103516
2018-09-20 15:09:00,83.6600036621094,22.42222222222222,49.6399993896484
2018-09-20 15:10:00,83.6699981689453,22.444444444444443,49.6100006103516
2018-09-20 15:11:00,83.6500015258789,22.466666666666665,49.6500015258789
2018-09-20 15:12:00,83.6699981689453,22.488888888888887,49.6599998474121
2018-09-20 15:13:00,83.6500015258789,22.511111111111113,49.6500015258789
2018-09-20 15:14:00,83.6500015258789,22.533333333333335,49.6500015258789
2018-09-20 15:15:00,83.6699981689453,22.555555555555557,49.6699981689453
2018-09-20 15:16:00,83.6699981689453,22.57777777777778,49.6599998474121
2018-09-20 15:17:00,83.6500015258789,22.6,49.6800003051758
2018-09-20 15:18:00,83.6399993896484,22.622222222222224,49.6800003051758
2018-09-20 15:19:00,83.6500015258789,22.644444444444446,49.689998626709
2018-09-20 15:20:00,83.6600036621094,22.666666666666668,49.6800003051758
2018-09-20 15:21:00,83.6500015258789,22.68888888888889,49.6699981689453
2018-09-20 15:22:00,83.6600036621094,22.711111111111112,49.6500015258789
2018-09-20 15:23:00,83.6500015258789,22.733333333333334,49.6699981689453
2018-09-20 15:24:00,83.6600036621094,22.755555555555556,49.7000007629395
2018-09-20 15:25:00,83.6699981689453,22.77777777777778,49.7200012207031
2018-09-20 15:26:00,83.6500015258789,22.8,49.7299995422363
2018-09-20 15:27:00,83.6500015258789,22.822222222222223,49.7099990844727
2018-09-20 15:28:00,83.6500015258789,22.844444444444445,49.7400016784668
2018-09-20 15:29:00,83.6600036621094,22.866666666666667,49.7400016784668
2018-09-20 15:30:00,83.6600036621094,22.88888888888889,49.75
2018-09-20 15:31:00,83.6500015258789,22.91111111111111,49.7700004577637
2018-09-20 15:32:00,83.6500015258789,22.933333333333334,49.75
2018-09-20 15:33:00,83.6600036621094,22.955555555555556,49.7900009155273
2018-09-20 15:34:00,83.6500015258789,22.977777777777778,49.7200012207031
2018-09-20 15:35:00,83.6699981689453,23.0,49.7700004577637
2018-09-20 15:36:00,83.6500015258789,23.5,49.7799987792969
2018-09-20 15:37:00,83.6600036621094,24.0,49.7599983215332
2018-09-20 15:38:00,83.6500015258789,24.5,49.810001373291
2018-09-20 15:39:00,83.6600036621094,25.0,49.8300018310547
2018-09-20 15:40:00,83.6399993896484,25.5,49.8400001525879
2018-09-20 15:41:00,83.6600036621094,26.0,49.8199996948242
2018-09-20 15:42:00,83.6699981689453,26.5,49.8400001525879
2018-09-20 15:43:00,83.6500015258789,27.0,49.8400001525879
2018-09-20 15:44:00,83.6500015258789,27.028169014084508,49.8699989318848
2018-09-20 15:45:00,83.6500015258789,27.056338028169016,49.8800010681152
2018-09-20 15:46:00,83.6500015258789,27.08450704225352,49.9099998474121
2018-09-20 15:47:00,83.6600036621094,27.112676056338028,49.939998626709
2018-09-20 15:48:00,83.6699981689453,27.140845070422536,49.9700012207031
2018-09-20 15:49:00,83.6500015258789,27.169014084507044,50.0099983215332
2018-09-20 15:50:00,83.6500015258789,27.197183098591548,50.0400009155273
2018-09-20 15:51:00,83.6500015258789,27.225352112676056,50.0499992370605
2018-09-20 15:52:00,83.6500015258789,27.253521126760564,50.0699996948242
2018-09-20 15:53:00,83.6600036621094,27.281690140845072,50.0499992370605
2018-09-20 15:54:00,83.6500015258789,27.309859154929576,50.0499992370605
2018-09-20 15:55:00,83.6399993896484,27.338028169014084,50.0900001525879
2018-09-20 15:56:00,83.6600036621094,27.366197183098592,50.1100006103516
2018-09-20 15:57:00,83.6600036621094,27.3943661971831,50.0999984741211
2018-09-20 15:58:00,83.6600036621094,27.422535211267604,50.0999984741211
2018-09-20 15:59:00,83.6600036621094,27.450704225352112,50.1100006103516
2018-09-20 16:00:00,83.6600036621094,27.47887323943662,50.1399993896484
2018-09-20 16:01:00,83.6500015258789,27.507042253521128,50.1199989318848
2018-09-20 16:02:00,83.6600036621094,27.535211267605632,50.1599998474121
2018-09-20 16:03:00,83.6600036621094,27.56338028169014,50.1599998474121
2018-09-20 16:04:00,83.6399993896484,27.591549295774648,50.1599998474121
2018-09-20 16:05:00,83.6600036621094,27.619718309859156,50.189998626709
2018-09-20 16:06:00,83.6500015258789,27.64788732394366,50.1800003051758
